"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"1",1701953074482,"07/12/2023 12:44:34",1701953074482,0,"07/12/2023 12:44:34",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"MDPRF71538"
"2",1701953077407,"07/12/2023 12:44:37",1701953077407,0,"07/12/2023 12:44:37",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 1","rfymdc",1,"continue","",2738.19999999404,2732,2738.19999999404,2738.19999999404,2732,2738.19999999404,1,2738.19999999404,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"3",1701953080955,"07/12/2023 12:44:40",1701953080955,0,"07/12/2023 12:44:40",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 2","x2kpu8",2,"continue","",3553.79999998808,3552.4,3553.79999998808,3553.79999998808,3552.4,3553.79999998808,1,3553.79999998808,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"4",1701953082056,"07/12/2023 12:44:42",1701953082056,0,"07/12/2023 12:44:42",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 3","o6zm7t",3,"continue","",1102.09999999106,1098.3,1102.09999999106,1102.09999999106,1098.3,1102.09999999106,1,1102.09999999106,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"5",1701953082743,"07/12/2023 12:44:42",1701953082743,0,"07/12/2023 12:44:42",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 4","3hq7c2",4,"continue","",691.699999997019,688.299999999999,691.699999997019,691.699999997019,688.299999999999,691.699999997019,1,691.699999997019,0,0,NA,"Click To Continue","Continue Button",2,"object-229","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"6",1701953083211,"07/12/2023 12:44:43",1701953083211,0,"07/12/2023 12:44:43",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 5","5jisqh",5,"continue","",471.299999988079,465.700000000001,471.299999988079,471.299999988079,465.700000000001,471.299999988079,1,471.299999988079,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"7",1701953083584,"07/12/2023 12:44:43",1701953083584,0,"07/12/2023 12:44:43",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 6","13xe5l",6,"continue","",378.099999988079,375.4,378.099999988079,378.099999988079,375.4,378.099999988079,1,378.099999988079,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"8",1701953084835,"07/12/2023 12:44:44",1701953084835,0,"07/12/2023 12:44:44",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Instructions","Screen 7","re2b58",7,"continue","",1254.39999999106,1251.3,1254.39999999106,1254.39999999106,1251.3,1254.39999999106,1,1254.39999999106,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"9",1701953087261,"07/12/2023 12:44:47",1701953087261,0,"07/12/2023 12:44:47",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"continue","",2428.79999999404,2426.1,2428.79999999404,2428.79999999404,2426.1,2428.79999999404,1,2428.79999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"10",1701953087262,"07/12/2023 12:44:47",1701953087262,0,"07/12/2023 12:44:47",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"Rating","Screen 1","hx8b5a",1,"response","15",1696.2,2426.1,2429.2,1696.2,2426.1,2429.2,1,1696.2,733,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
