"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"1",1,1727177923605,"24/09/2024 11:38:43",1727181523605,1,"24/09/2024 13:38:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x860",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"2",2,1727177923615,"24/09/2024 11:38:43",1727181523615,1,"24/09/2024 13:38:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x860",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"3",3,1727177923617,"24/09/2024 11:38:43",1727181523617,1,"24/09/2024 13:38:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x860",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"4",4,1727177923719,"24/09/2024 11:38:43",1727181523719,1,"24/09/2024 13:38:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x860",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"info","Participant not fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"5",5,1727177936355,"24/09/2024 11:38:56",1727181536355,1,"24/09/2024 13:38:56",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x1069",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"info","Participant fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"6",6,1727177943129,"24/09/2024 11:39:03",1727181543129,1,"24/09/2024 13:39:03",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"continue","",6797.40000000019,6783.4,6797.40000000019,6797.40000000019,6783.4,6797.40000000019,1,6797.40000000019,0,0,NA,"Click To Continue","Continue Button",2,"object-18","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"7",7,1727177948791,"24/09/2024 11:39:08",1727181548791,1,"24/09/2024 13:39:08",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr1","jhljtl",2,"continue","",5675.59999999981,5666.7,5675.59999999981,5675.59999999981,5666.7,5675.59999999981,1,5675.59999999981,0,0,NA,"Click To Continue","Continue Button",2,"object-244","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"8",8,1727177953111,"24/09/2024 11:39:13",1727181553111,1,"24/09/2024 13:39:13",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr2","pt69jj",3,"continue","",4329.49999999944,4316.5,4329.49999999944,4329.49999999944,4316.5,4329.49999999944,1,4329.49999999944,0,0,NA,"Click To Continue","Continue Button",2,"object-332","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"9",9,1727177955209,"24/09/2024 11:39:15",1727181555209,1,"24/09/2024 13:39:15",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr3","xg2jxg",4,"continue","",2110.89999999981,2100.1,2110.89999999981,2110.89999999981,2100.1,2110.89999999981,1,2110.89999999981,0,0,NA,"Click To Continue","Continue Button",2,"object-336","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"10",10,1727177961145,"24/09/2024 11:39:21",1727181561145,1,"24/09/2024 13:39:21",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr4","m7dcut",5,"continue","",5946.5,5933.3,5946.5,5946.5,5933.3,5946.5,1,5946.5,0,0,NA,"Click To Continue","Continue Button",2,"object-369","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
